##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_4.ttl
Number of Nodes : 360
Number of edges : 445
cumulative number of nodes : 360
degree_histogram : [0, 138, 114, 32, 36, 17, 8, 4, 1, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0034741566078613432
#### DiGrap KPIs ####
DiGraph density : 0.006886412875270814
Average degree connectivity : {2: 3.3421052631578947, 4: 2.3194444444444446, 3: 2.0833333333333335, 1: 3.652173913043478, 22: 0.0, 10: 1.25, 7: 2.4642857142857144, 14: 1.6071428571428572, 13: 0.0, 5: 1.388235294117647, 6: 1.8541666666666667, 9: 4.851851851851852, 8: 4.5}
#### Subject, Object, predicate ####
CentralNode9,AppTeam,{'label': 'elementManagedBy'}
CentralNode9,AppServerLoad,{'label': 'structuralElementObservable'}
AppTeam,CentralNode7,{'label': 'elementManagedBy'}
AppTeam,CentralNode5,{'label': 'elementManagedBy'}
AppTeam,CentralNode3,{'label': 'elementManagedBy'}
NetworkInterface1_extra_node_0,Resource1_extra_node_0,{'label': 'networkInterfaceOf'}
NetworkInterface1_extra_node_0,physical_extra_node_0,{'label': 'networkInterfaceType'}
NetworkInterface1_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
Resource1_extra_node_0,Application1,{'label': 'resourceForApplication'}
Resource1_extra_node_0,locus1,{'label': 'locatedAtLocus'}
Resource1_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
SuperNode9,GlobalDataTeam,{'label': 'elementManagedBy'}
SuperNode9,GlobalStreamLoad,{'label': 'structuralElementObservable'}
GlobalDataTeam,SuperNode7,{'label': 'elementManagedBy'}
GlobalDataTeam,SuperNode3,{'label': 'elementManagedBy'}
GlobalDataTeam,SuperNode5,{'label': 'elementManagedBy'}
superNode_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
noria,HubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource4,{'label': 'rdf-schema#isDefinedBy'}
noria,highDegreeNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application1,{'label': 'rdf-schema#isDefinedBy'}
noria,intermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,centralNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,MuxNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,multiplexNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource2_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,IntermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource3_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,ConnectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,connectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,SuperNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkLink1_extra_node_0_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application3,{'label': 'rdf-schema#isDefinedBy'}
noria,hubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkInterface2,{'label': 'rdf-schema#isDefinedBy'}
noria,Application2,{'label': 'rdf-schema#isDefinedBy'}
HighDegreeNode7,NetworkOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkOps,HighDegreeNode9,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode10,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode8,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode5,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode2,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode6,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode3,{'label': 'elementManagedBy'}
NetworkOps,connectorNode,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode4,{'label': 'elementManagedBy'}
SuperNode_extra_node_37,TotalTraffic,{'label': 'structuralElementObservable'}
SuperNode_extra_node_37,OrgDept6,{'label': 'elementManagedBy'}
ConnectorNode1,FirewallStatus,{'label': 'structuralElementObservable'}
ConnectorNode1,FirewallStatus1,{'label': 'structuralElementObservable'}
ConnectorNode1,SecurityTeam,{'label': 'elementManagedBy'}
FirewallStatus,ConnectorNode_extra_node_24,{'label': 'structuralElementObservable'}
Application1,business-importance#high,{'label': 'applicationBusinessImportance'}
Application1,type#service-platform,{'label': 'applicationType'}
Link1,NodeB,{'label': 'networkLinkTerminationResource'}
Link1,NodeA,{'label': 'networkLinkTerminationResource'}
NodeB,degreeMetric,{'label': 'structuralElementObservable'}
NodeB,latencyMeasurement,{'label': 'structuralElementObservable'}
NodeB,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
NodeB,NetworkOps_extra_node_2,{'label': 'elementManagedBy'}
NodeB,latencyObservable,{'label': 'structuralElementObservable'}
NodeB,Link1_extra_node_1,{'label': 'networkLinkConnects'}
connectorNode_extra_node_2,NetworkOperations_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,multiplexNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,superNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,centralNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,highDegreeNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,hubNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,intermediaryNode_extra_node_2,{'label': 'elementManagedBy'}
MuxNode9,StreamOps,{'label': 'elementManagedBy'}
MuxNode9,StreamStatus,{'label': 'structuralElementObservable'}
StreamOps,MuxNode5,{'label': 'elementManagedBy'}
StreamOps,MuxNode7,{'label': 'elementManagedBy'}
StreamOps,MuxNode3,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkLink1,Resource1,{'label': 'networkLinkTerminationResourceOrigin'}
NetworkLink1,NetworkInterface2,{'label': 'networkInterfaceConnects'}
NetworkLink1,Resource2,{'label': 'networkLinkTerminationResourceDestination'}
NetworkLink1,NetworkInterface1,{'label': 'networkInterfaceConnects'}
Resource1,Server,{'label': 'resourceType'}
Resource1,NetworkOps_extra_node_0Team_extra_node_0,{'label': 'resourceManagedBy'}
Resource1,Connection1,{'label': 'networkLinkTerminationResource'}
Resource1,NetworkAdmin,{'label': 'resourceManagedBy'}
Resource1,physical,{'label': 'resourceType'}
Resource1,LocusA,{'label': 'locatedAtLocus'}
Resource1,ProductModelX,{'label': 'resourceProductModel'}
Resource1,router,{'label': 'resourceType'}
Resource1,Event1,{'label': 'logOriginatingManagedObject'}
Resource1,active,{'label': 'resourceUsageState'}
Resource1,NetworkInterface1,{'label': 'networkInterfaceOf'}
Resource1,ModelX,{'label': 'resourceProductModel'}
Resource1,Active,{'label': 'resourceUsageState'}
intermediaryNode_extra_node_1,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
intermediaryNode_extra_node_1,routingPath,{'label': 'structuralElementObservable'}
NetworkOperations_extra_node_0,NodeA,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,centralNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeE,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeD,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,multiplexNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeC,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,superNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeF,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,highDegreeNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,hubNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,connectorNode_extra_node_1,{'label': 'elementManagedBy'}
IntermediaryNode7,CacheTeam,{'label': 'elementManagedBy'}
IntermediaryNode7,CacheStatus,{'label': 'structuralElementObservable'}
CacheTeam,IntermediaryNode3,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode9,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode5,{'label': 'elementManagedBy'}
Resource2,VirtualMachine,{'label': 'resourceType'}
Resource2,virtual,{'label': 'resourceType'}
Resource2,active,{'label': 'resourceUsageState'}
Resource2,CloudOpsTeam,{'label': 'resourceManagedBy'}
Resource2,Connection2,{'label': 'networkLinkTerminationResource'}
Resource2,Alarm1,{'label': 'logOriginatingManagedObject'}
Resource2,NetworkInterface2,{'label': 'networkInterfaceOf'}
Resource2,virtualServer_extra_node_5,{'label': 'resourceType'}
